target_id	length	eff_length	est_counts	tpm
g2985.t1	1549	1350	38	5.51148
g2986.t1	841	642	1	0.304989
g2987.t1	1904	1705	37.9595	4.35928
g2987.t2	1978	1779	24.0405	2.64598
g2988.t1	1980	1781	47	5.16717
g2989.t1	4380	4181	9.76535	0.457326
g2989.t2	4377	4178	20.2347	0.9483
g2990.t1	1421	1222	178	28.5212
g2991.t1	1878	1679	0	0
g2992.t1	2198	1999	1.40026	0.137156
g2992.t2	2192	1993	29.5997	2.90803
g2993.t1	1329	1130	0	0
g2994.t1	3158	2959	0	0
g2995.t1	1156	957	0	0
g2996.t1	2066	1867	18	1.88776
g2997.t1	1544	1345	608	88.5116
g2998.t1	1680	1481	122	16.1296
g2999.t1	1908	1709	7	0.802001
g3000.t1	3390	3191	15	0.920414
g3001.t1	2350	2151	1	0.0910287
g3002.t1	2355	2156	61	5.53987
g3003.t1	2203	2004	0	0
g3004.t1	1415	1216	36	5.79679
g3005.t1	2200	2001	55	5.38188
g3006.t1	1011	812	0	0
g3007.t1	1729	1530	8	1.02381
g3008.t1	1840	1641	21	2.5057
g3009.t1	117	9.56096	0	0
g3010.t1	1028	829	0	0
g3011.t1	2938	2739	176	12.5817
g3012.t1	418	219	0	0
g3013.t1	1552	1353	0	0
g3014.t4	1727	1528	0	0
g3014.t3	1569	1370	36.9999	5.28808
g3014.t1	1747	1548	0	0
g3014.t2	1586	1387	0.000135509	1.91298e-05
g3015.t1	3806	3607	0	0
g3015.t3	2653	2454	3	0.239368
g3015.t2	3700	3501	0	0
g3016.t1	603	404	0	0
g3017.t1	2620	2421	72	5.82313
g3018.t1	658	459	101	43.0851
g3019.t1	2274	2075	2	0.188726
g3020.t1	2894	2695	31	2.25228
g3021.t1	3293	3094	1161	73.4735
g3022.t1	1143	944	450	93.3382
g3023.t1	2313	2114	9.42348	0.87282
g3023.t3	1640	1441	12.5765	1.70889
g3023.t2	1473	1274	0	0
g3023.t4	1757	1558	0	0
g3024.t1	315	116.007	0	0
g3025.t1	1808	1609	0	0
g3026.t1	1095	896	0	0
g3027.t1	2005	1806	1	0.108418
g3027.t2	2241	2042	0	0
g3028.t1	2603	2404	0	0
g3029.t1	475	276	0	0
g3030.t1	2025	1826	0	0
g3030.t3	1883	1684	101	11.7435
g3030.t2	1921	1722	1.47196e-08	1.67371e-09
g3031.t1	2021	1822	627	67.3811
g3032.t1	2418	2219	1	0.0882392
g3033.t1	1712	1513	13	1.68238
g3034.t1	306	107.022	0	0
g3035.t1	2442	2243	2	0.17459
g3036.t1	676	477	0	0
g3037.t1	1202	1003	0	0
g3038.t1	1266	1067	224	41.1057
g3039.t1	2319	2120	114	10.529
g3040.t1	720	521	0	0
g3041.t1	471	272	0	0
g3042.t1	3884	3685	8	0.425081
g3043.t1	1978	1779	0	0
g3044.t1	1672	1473	196	26.0539
g3045.t1	1070	871	0	0
g3046.t1	2306	2107	7	0.650507
g3047.t1	1899	1700	71	8.17764
g3048.t1	3436	3237	3	0.181467
g3049.t1	1771	1572	0	0
g3050.t1	693	494	0	0
g3051.t1	365	166	0	0
g3052.t1	2096	1897	148	15.2761
g3053.t1	2450	2251	10	0.869848
g3054.t1	989	790	185	45.8525
g3055.t1	645	446	0	0
g3056.t1	1981	1782	17.5146	1.92447
g3056.t2	1978	1779	96.8564	10.6603
g3056.t3	1986	1787	1.01928	0.111683
g3056.t4	1983	1784	5.60974	0.615696
g3057.t1	1410	1211	3	0.48506
g3058.t1	2238	2039	0	0
g3059.t1	1563	1364	0	0
g3060.t1	3311	3112	0	0
g3061.t1	1297	1098	103	18.3677
g3062.t1	468	269	0	0
g3063.t1	303	104.031	0	0
g3064.t1	3106	2907	153	10.3054
g3065.t1	2759	2560	11.0118	0.842245
g3066.t1	1063	864	1	0.226624
g3067.t1	938	739	10	2.64956
g3068.t1	1322	1123	0	0
g3069.t3	1788	1589	15	1.84836
g3069.t1	2179	1980	0	0
g3069.t2	2093	1894	0	0
g3070.t1	2125	1926	24	2.43991
g3071.t1	483	284	0	0
g3072.t1	660	461	38	16.1399
g3073.t1	306	107.022	0	0
g3074.t1	2305	2106	0	0
g3075.t1	198	23.9008	0	0
g3076.t1	987	788	0	0
g3077.t1	345	146	0	0
g3078.t1	171	16.5603	0	0
g3079.t1	781	582	0	0
g3080.t1	938	739	8	2.11965
g3081.t1	1957	1758	54	6.01442
g3082.t1	1299	1100	472	84.0172
g3083.t1	1944	1745	0	0
g3083.t2	1636	1437	0	0
g3083.t3	1709	1510	0	0
g3084.t1	2823	2624	0	0
g3085.t1	2236	2037	27	2.59532
g3086.t1	1430	1231	662	105.298
g3087.t1	1137	938	1	0.208745
g3088.t4	2146	1947	0	0
g3088.t2	1550	1351	0	0
g3088.t1	2800	2601	28	2.10783
g3088.t3	1467	1268	0	0
g3089.t1	775	576	0	0
g3090.t1	4950	4751	0	0
g3090.t2	4757	4558	1	0.042958
g3091.t1	2159	1960	14	1.39859
g3092.t1	1751	1552	0	0
g3092.t3	1931	1732	0	0
g3092.t2	1581	1382	18	2.55025
g3093.t1	2370	2171	100	9.01901
g3094.t1	2085	1886	23	2.38784
g3095.t1	1012	813	0	0
g3096.t1	2940	2741	0	0
g3096.t3	1806	1607	0.309989	0.0377701
g3096.t4	3100	2901	0	0
g3096.t2	2677	2478	5.69001	0.449604
g3097.t1	1570	1371	49.9332	7.13133
g3098.t1	1764	1565	7.06684	0.884158
g3099.t1	1092	893	17	3.72749
g3100.t1	951	752	0	0
g3101.t1	1289	1090	0	0
g3102.t1	834	635	0	0
g3103.t1	1288	1089	27.6442	4.97044
g3104.t1	3832	3633	150	8.08434
g3105.t1	841	642	0	0
g3106.t1	1015	816	0	0
g3107.t1	890	691	0	0
g3108.t1	534	335	0	0
g3109.t1	516	317	0	0
g3110.t1	306	107.022	0	0
g3111.t1	1044	845	0	0
g3112.t1	2222	2023	65	6.29124
g3113.t1	2135	1936	35	3.53982
g3114.t1	1553	1354	0	0
g3115.t1	2065	1866	0	0
g3116.t1	3277	3078	1462.35	93.0251
g3117.t1	2144	1945	1.0255	0.103236
g3118.t1	489	290	0	0
g3119.t3	4177	3978	0	0
g3119.t1	3980	3781	0	0
g3119.t2	3872	3673	21	1.11948
g3120.t1	2229	2030	33	3.183
g3121.t1	522	323	0	0
g3122.t1	930	731	0	0
g3123.t1	672	473	10	4.13959
g3124.t1	7437	7238	195	5.27515
g3125.t1	413	214	0	0
g3126.t1	2844	2645	6	0.444165
g3127.t1	995	796	0	0
g3128.t1	534	335	331	193.465
g3129.t1	7531	7332	18.0219	0.481279
g3130.t1	2410	2211	0	0
g3131.t1	2008	1809	245	26.5183
g3132.t1	768	569	0	0
g3133.t1	2256	2057	186	17.7051
g3134.t1	2181	1982	2	0.197581
g3135.t1	2533	2334	10	0.838915
g3136.t1	795	596	0	0
g3137.t1	1813	1614	1	0.121315
g3138.t1	3001	2802	0	0
g3138.t6	2514	2315	7.98864	0.675679
g3138.t4	2986	2787	0	0
g3138.t5	2866	2667	0	0
g3138.t2	2881	2682	0	0
g3138.t3	2529	2330	0.0113625	0.000954852
g3139.t1	1444	1245	138	21.7034
g3140.t1	1213	1014	58	11.1998
g3141.t1	2277	2078	0	0
g3141.t3	1968	1769	0	0
g3141.t2	2189	1990	92	9.05219
g3142.t1	393	194	0	0
g3143.t1	3052	2853	7.93012	0.544248
g3143.t2	3049	2850	23.0699	1.58496
g3144.t1	2298	2099	501	46.7352
g3145.t1	321	122.003	0	0
g3146.t1	497	298	29	19.0546
g3147.t1	3329	3130	146	9.13329
g3148.t1	1490	1291	113	17.1384
g3149.t1	4322	4123	7	0.332432
g3150.t1	2283	2084	1	0.0939552
g3151.t1	1549	1350	0	0
g3151.t2	1516	1317	73	10.8531
g3151.t3	1865	1666	0	0
g3152.t1	2447	2248	2	0.174202
g3153.t1	942	743	0	0
g3154.t1	2943	2744	24.4418	1.74409
g3154.t3	1259	1060	42.5582	7.86133
g3154.t2	2827	2628	0	0
g3155.t1	996	797	0	0
g3156.t1	1621	1422	0	0
g3157.t1	1738	1539	2	0.254454
g3158.t1	669	470	0	0
g3159.t1	1304	1105	0	0
g3160.t1	594	395	0	0
g3161.t1	336	137	0	0
g3162.t2	1686	1487	2	0.263353
g3162.t1	1833	1634	0	0
g3163.t1	279	80.3587	0	0
g3164.t1	2934	2735	119	8.51939
g3165.t1	397	198	0	0
g3166.t1	2814	2615	6	0.449261
g3167.t1	1713	1514	714	92.3403
g3168.t1	1093	894	0	0
g3169.t1	2143	1944	130	13.0938
g3170.t1	4812	4613	0	0
g3170.t2	4465	4266	0	0
g3170.t4	4350	4151	28	1.32076
g3170.t3	4488	4289	0	0
g3171.t1	2567	2368	0.21641	0.0178943
g3171.t2	2564	2365	0.78359	0.0648749
g3172.t1	1696	1497	71.9999	9.41736
g3172.t2	1717	1518	5.20729e-05	6.71674e-06
g3173.t1	1878	1679	0	0
g3173.t2	1587	1388	301.587	42.5443
g3174.t1	3307	3108	3.41304	0.21502
g3175.t1	441	242	0	0
g3176.t1	2506	2307	53	4.49829
g3177.t1	1688	1489	0	0
g3177.t2	1038	839	100	23.3376
g3178.t1	1481	1282	105	16.0369
g3179.t1	1730	1531	221	28.2641
g3180.t1	1445	1246	2	0.31429
g3181.t1	2405	2206	1	0.0887592
g3182.t1	2607	2408	0	0
g3183.t1	2354	2155	0	0
g3184.t1	712	513	0	0
g3185.t1	2468	2269	0	0
g3186.t1	507	308	0	0
g3187.t1	2500	2301	15	1.27642
g3188.t1	1371	1172	0	0
g3188.t2	1285	1086	73	13.1617
g3189.t1	3588	3389	336	19.4127
g3190.t1	2710	2511	5	0.38989
g3191.t1	969	770	1274	323.964
g3192.t1	4851	4652	3	0.12627
g3193.t1	1750	1551	13.3938	1.69087
g3194.t1	1171	972	148.606	29.9357
g3195.t1	1363	1164	0	0
g3196.t1	3670	3471	82	4.62571
g3197.t1	844	645	3	0.91071
g3198.t1	2102	1903	1	0.102892
g3199.t1	246	50.8321	0	0
g3200.t1	216	31.5146	0	0
g3201.t1	1610	1411	0	0
g3201.t4	1324	1125	0	0
g3201.t8	1253	1054	1	0.185771
g3201.t3	1429	1230	0	0
g3201.t2	1451	1252	0	0
g3201.t5	1291	1092	0	0
g3201.t7	1571	1372	0	0
g3201.t6	1390	1191	0	0
g3202.t1	1073	874	68	15.2341
g3203.t1	451	252	0	0
g3204.t1	2395	2196	2	0.178327
g3205.t1	3916	3717	20	1.05355
g3206.t1	486	287	0	0
g3207.t1	1538	1339	0	0
g3208.t1	2128	1929	350.199	35.5469
g3209.t1	2916	2717	6.80086	0.490109
g3210.t1	2329	2130	12	1.10311
g3210.t2	2373	2174	1.16425e-08	1.04859e-09
g3210.t3	2468	2269	0	0
g3211.t1	126	10.3244	0	0
g3212.t1	2087	1888	45	4.66691
g3213.t1	2178	1979	0	0
g3214.t1	1811	1612	0	0
g3214.t2	1547	1348	0	0
g3215.t1	1624	1425	316.164	43.4426
g3215.t2	1941	1742	10.8365	1.21803
g3216.t1	126	10.3244	0	0
g3217.t1	255	58.2335	0	0
g3218.t1	1952	1753	33	3.68596
g3219.t1	2866	2667	114	8.36952
g3220.t1	559	360	0	0
g3221.t1	2022	1823	0	0
g3221.t2	1970	1771	0	0
g3221.t3	2012	1813	0	0
g3221.t4	1960	1761	0	0
g3222.t1	4005	3806	118	6.0706
g3223.t3	2531	2332	51	4.28213
g3223.t2	2604	2405	0	0
g3223.t1	2730	2531	0	0
g3224.t1	1585	1386	59	8.33504
g3225.t1	2435	2236	8.35573	0.731697
g3225.t2	2432	2233	32.6443	2.86244
g3226.t1	3140	2941	13	0.8655
g3227.t1	1909	1710	0	0
g3228.t1	4449	4250	977	45.0116
g3228.t2	1417	1218	0	0
g3229.t1	1953	1754	0	0
g3230.t1	4482	4283	0	0
g3230.t2	4292	4093	217	10.3809
g3231.t1	1548	1349	0	0
g3232.t1	1535	1336	0	0
g3233.t1	3211	3012	78	5.07059
g3234.t1	2565	2366	356	29.4614
g3235.t1	868	669	0	0
g3236.t1	1647	1448	181	24.4753
g3237.t1	1209	1010	122	23.6514
g3238.t1	2832	2633	11	0.818014
g3239.t1	936	737	1	0.265675
g3240.t1	1690	1491	229	30.073
g3241.t1	2625	2426	29	2.34059
g3242.t1	1531	1332	109.939	16.1609
g3243.t1	2204	2005	11.2026	1.09402
g3243.t2	2524	2325	6.85889	0.57763
g3244.t1	3440	3241	135.839	8.20664
g3244.t2	3435	3236	0.160644	0.00972022
g3245.t1	803	604	36	11.6704
g3246.t1	3644	3445	48	2.72817
g3246.t2	2625	2426	0	0
g3247.t1	3752	3553	7	0.385764
g3248.t1	1573	1374	0	0
g3249.t1	1961	1762	2	0.222251
g3249.t2	2186	1987	0	0
g3250.t1	2118	1919	482	49.1803
g3251.t1	908	709	0	0
g3252.t1	2824	2625	4	0.298366
g3253.t1	656	457	0	0
g3254.t1	408	209	0	0
g3255.t1	2764	2565	0	0
g3256.t1	1642	1443	5	0.678457
g3257.t1	2288	2089	0	0
g3258.t1	3750	3551	3	0.16542
g3259.t1	594	395	0	0
g3260.t1	1599	1400	364	50.9087
g3261.t1	1995	1796	981	106.95
g3262.t1	2795	2596	0	0
g3262.t2	2464	2265	3	0.259341
g3262.t3	2625	2426	0	0
g3263.t1	777	578	550	186.317
g3264.t1	2805	2606	104	7.81408
g3265.t1	5691	5492	1.2944e-06	4.61485e-08
g3265.t3	5595	5396	76.8309	2.78793
g3265.t2	5656	5457	0.000851712	3.05603e-05
g3265.t4	5614	5415	2.16829	0.078404
g3266.t1	742	543	769.285	277.4
g3267.t1	1352	1153	0	0
g3268.t1	1453	1254	0	0
g3268.t2	1128	929	0	0
g3269.t1	873	674	0	0
g3270.t1	2011	1812	62	6.69965
g3271.t1	1167	968	0	0
g3272.t1	1165	966	171	34.6607
g3273.t1	1372	1173	0	0
g3274.t1	1631	1432	28	3.82854
g3275.t1	2585	2386	72	5.90855
g3276.t1	4484	4285	1040	47.5227
g3277.t1	333	134.001	0	0
g3278.t1	2526	2327	0	0
g3279.t1	1186	987	0	0
g3280.t1	1183	984	0	0
g3281.t1	2141	1942	2	0.201651
g3282.t1	1339	1140	0	0
g3283.t1	4034	3835	0	0
g3283.t2	3833	3634	0	0
g3283.t3	3571	3372	855	49.6475
g3283.t4	3934	3735	0	0
g3284.t1	3183	2984	779	51.1161
g3285.t1	2067	1868	18.3137	1.91963
g3285.t3	2037	1838	0	0
g3285.t2	1965	1766	17.6863	1.96094
g3286.t1	2311	2112	11.536	1.0695
g3287.t1	4763	4564	3.46403	0.148612
g3288.t1	1128	929	0	0
g3289.t1	918	719	0	0
g3290.t1	1889	1690	32	3.70751
g3291.t1	1822	1623	17	2.05092
g3292.t2	4056	3857	0	0
g3292.t1	4101	3902	132	6.62377
g3293.t1	2384	2185	3	0.268837
g3294.t1	817	618	0	0
g3295.t1	3085	2886	99	6.71673
g3296.t1	1527	1328	0	0
g3297.t1	102	8.50096	0	0
g3298.t1	871	672	0	0
g3299.t1	1471	1272	427	65.7294
g3300.t1	2932	2733	1	0.0716439
g3301.t1	2011	1812	1	0.108059
g3302.t1	2632	2433	56.6008	4.55511
g3302.t2	2629	2430	198.014	15.9554
g3303.t1	3064	2865	26.3855	1.80327
g3304.t1	2416	2217	9	0.794869
g3305.t1	2231	2032	0.000829032	7.98852e-05
g3305.t2	2211	2012	18.9992	1.84895
g3306.t1	1466	1267	13	2.00903
g3307.t1	4335	4136	5.79272	0.274233
g3307.t2	3621	3422	39.2073	2.24339
g3308.t1	1736	1537	64	8.15314
g3309.t1	1729	1530	1	0.127976
g3309.t2	1807	1608	0	0
g3310.t1	3313	3114	0	0
g3310.t2	2722	2523	32	2.48343
g3310.t3	2777	2578	9.97706e-09	7.57772e-10
g3310.t4	2786	2587	0	0
g3311.t1	407	208	0	0
g3312.t1	1263	1064	64	11.7776
g3313.t1	345	146	2	2.68223
g3314.t1	1332	1133	0	0
g3315.t1	438	239	0	0
g3316.t1	1820	1621	1056	127.556
g3317.t1	869	670	3	0.876729
g3318.t1	446	247	3	2.37817
g3319.t1	2457	2258	3	0.260145
g3320.t1	491	292	0	0
g3321.t1	1387	1188	9	1.48335
g3322.t1	973	774	0	0
g3323.t1	1742	1543	26	3.29933
g3324.t1	697	498	3	1.17953
g3325.t1	913	714	348	95.4333
g3326.t1	4800	4601	128	5.44724
g3327.t1	2332	2133	0	0
g3327.t2	1916	1717	249.965	28.5054
g3328.t1	2767	2568	6.03525	0.460171
g3329.t1	1218	1019	10	1.92152
g3330.t1	790	591	975	323.025
g3331.t1	1857	1658	54	6.37717
g3332.t1	1452	1253	348	54.381
g3333.t1	811	612	354	113.258
g3334.t1	864	665	340	100.11
g3335.t1	2045	1846	0.00230082	0.000244045
g3335.t2	2027	1828	47.9977	5.14118
g3336.t1	1811	1612	3699	449.302
g3337.t1	1733	1534	11	1.40406
g3338.t1	561	362	0	0
g3339.t1	1674	1475	6	0.796486
g3340.t1	2923	2724	0	0
g3340.t2	2796	2597	58	4.37295
g3341.t1	917	718	0	0
g3342.t1	1598	1399	20	2.79918
g3343.t1	1028	829	61	14.4077
g3344.t1	2715	2516	10	0.77823
g3345.t1	126	10.3244	1	18.9651
g3346.t1	501	302	0	0
g3347.t1	2213	2014	0	0
g3347.t3	2153	1954	0	0
g3347.t2	2266	2067	0	0
g3347.t4	2108	1909	2	0.205136
g3347.t5	2176	1977	0	0
g3348.t1	666	467	0	0
g3349.t1	693	494	0	0
g3350.t1	327	128.001	0	0
g3351.t1	1487	1288	153	23.2592
g3352.t1	701	502	12	4.68054
g3353.t1	3251	3052	25	1.60389
g3354.t1	1681	1482	0	0
g3354.t2	1678	1479	0	0
g3355.t1	3089	2890	0	0
g3355.t15	3601	3402	0	0
g3355.t14	3513	3314	0.418002	0.024697
g3355.t8	3000	2801	0	0
g3355.t9	2981	2782	0	0
g3355.t7	3190	2991	0	0
g3355.t12	3588	3389	0	0
g3355.t2	3028	2829	0	0
g3355.t10	2902	2703	0	0
g3355.t6	2899	2700	0	0
g3355.t4	2848	2649	0	0
g3355.t5	2880	2681	0	0
g3355.t13	3500	3301	22.582	1.33948
g3355.t3	3041	2842	0	0
g3355.t11	2946	2747	0	0
g3356.t1	2399	2200	73	6.49709
g3357.t1	510	311	0	0
g3358.t1	2113	1914	2	0.204601
g3359.t1	2212	2013	1834	178.392
g3360.t1	1892	1693	0	0
g3360.t3	1784	1585	286	35.331
g3360.t2	1814	1615	0	0
g3360.t4	1826	1627	0	0
g3361.t1	1144	945	73	15.1255
g3362.t1	1503	1304	0	0
g3362.t2	1695	1496	20	2.61768
g3363.t1	3202	3003	0.00237469	0.000154835
g3363.t2	3173	2974	44.9976	2.96256
g3364.t1	784	585	0	0
g3365.t1	2812	2613	103	7.71821
g3366.t1	885	686	0	0
g3367.t1	2755	2556	131	10.0353
g3368.t1	2096	1897	0	0
g3368.t2	2002	1803	20	2.17197
g3369.t1	537	338	9	5.21368
g3370.t1	962	763	0	0
g3371.t1	947	748	0	0
g3372.t1	1889	1690	126	14.5983
g3373.t1	1755	1556	755	95.0071
g3374.t1	4533	4334	308	13.9149
g3375.t1	450	251	0	0
g3376.t1	1834	1635	15	1.79636
g3377.t1	1740	1541	9.01498e-08	1.14546e-08
g3377.t3	1710	1511	41.8034	5.41709
g3377.t4	1737	1538	6.51573e-07	8.29517e-08
g3377.t2	1718	1519	0.196563	0.0253375
g3378.t1	2433	2234	41	3.59351
g3379.t1	1607	1408	4	0.556258
g3380.t1	1359	1160	0	0
g3380.t2	1139	940	0	0
g3381.t1	2024	1825	0	0
g3382.t1	2881	2682	224	16.3534
g3383.t1	2765	2566	1.32245e-08	1.00912e-09
g3383.t2	2713	2514	14	1.09039
g3384.t1	2775	2576	19	1.4442
g3385.t1	1817	1618	312	37.7568
g3386.t1	1890	1691	29	3.35794
g3387.t1	2554	2355	5	0.415717
g3388.t1	469	270	0	0
g3389.t1	1442	1243	0	0
g3390.t2	1704	1505	21.1922	2.75714
g3390.t1	1707	1508	2.80778	0.364569
g3391.t1	970	771	0	0
g3392.t1	1650	1451	56	7.55682
g3393.t1	807	608	0	0
g3394.t1	639	440	0	0
g3395.t1	1489	1290	0	0
g3396.t1	2074	1875	15	1.56642
g3397.t1	306	107.022	0	0
g3398.t1	2543	2344	125	10.4417
g3399.t1	300	101.044	0	0
g3400.t1	426	227	0	0
g3401.t1	1449	1250	92	14.4111
g3402.t1	2457	2258	0	0
g3403.t1	1287	1088	113.771	20.4748
g3404.t1	2451	2252	4.22936	0.367727
g3404.t2	2445	2246	0	0
g3405.t1	703	504	64	24.8638
g3406.t1	1701	1502	0	0
g3407.t1	4067	3868	8	0.404969
g3408.t1	2520	2321	0	0
g3409.t1	273	74.5993	0	0
g3410.t1	707	508	6	2.31263
g3411.t1	297	98.0609	0	0
g3412.t1	1653	1454	1	0.134665
g3413.t1	835	636	0	0
g3414.t1	2560	2361	63	5.22472
g3415.t1	921	722	7	1.89836
g3416.t1	1158	959	0	0
g3417.t2	3086	2887	0	0
g3417.t1	3007	2808	1	0.0697303
g3418.t1	986	787	338	84.0932
g3419.t4	1813	1614	16.9315	2.05405
g3419.t1	1684	1485	41.3335	5.44997
g3419.t2	1822	1623	6.49582	0.783672
g3419.t3	1675	1476	116.239	15.42
g3420.t1	951	752	0	0
g3421.t1	1702	1503	0	0
g3422.t1	1509	1310	0	0
g3423.t1	1237	1038	0	0
g3424.t1	2150	1951	0	0
g3424.t2	1079	880	1	0.222503
g3425.t1	879	680	0	0
g3426.t1	2416	2217	105	9.27347
g3427.t1	936	737	7	1.85973
g3428.t1	1551	1352	0	0
g3428.t3	1513	1314	8.23857e-05	1.22765e-05
g3428.t2	1491	1292	2284	346.14
g3429.t1	1352	1153	3	0.509461
g3430.t1	2886	2687	99	7.21417
g3431.t1	1189	990	3	0.593342
g3432.t1	988	789	2	0.496331
g3433.t1	402	203	0	0
g3434.t1	429	230	0	0
g3435.t1	450	251	0	0
g3436.t1	2270	2071	16	1.51272
g3437.t1	117	9.56096	5	102.397
g3438.t1	1683	1484	8	1.05554
g3439.t1	1055	856	0	0
g3440.t1	3651	3452	0	0
g3440.t2	2947	2748	1063	75.7417
g3441.t1	2248	2049	0	0
g3442.t1	3009	2810	10.6092	0.739255
g3443.t1	2810	2611	9.39081	0.704231
g3444.t1	1331	1132	445	76.9719
g3445.t1	1894	1695	628.422	72.5939
g3446.t1	2128	1929	80.5783	8.17908
g3447.t1	1703	1504	0	0
g3447.t2	1595	1396	8.97233	1.25846
g3448.t1	2258	2059	9.02767	0.858495
g3449.t1	2249	2050	127	12.1302
g3450.t1	1302	1103	0	0
g3451.t1	911	712	14	3.85005
g3452.t1	1877	1678	0	0
g3453.t1	868	669	0	0
g3454.t1	1382	1183	2	0.331027
g3455.t1	973	774	232	58.6902
g3456.t1	2002	1803	0	0
g3456.t2	1931	1732	10.4256	1.17862
g3456.t3	1928	1729	60.5744	6.85982
g3457.t1	1107	908	0	0
g3458.t1	2119	1920	5	0.509903
g3459.t1	1334	1135	1	0.172513
g3460.t1	2765	2566	2	0.152613
g3461.t1	2289	2090	1	0.0936855
g3462.t1	750	551	0	0
g3463.t1	2133	1934	72	7.28945
g3464.t1	291	92.1144	0	0
g3465.t1	1612	1413	4	0.554289
g3466.t1	5593	5394	290	10.527
g3467.t1	1910	1711	0	0
g3468.t1	1752	1553	79	9.96034
g3469.t1	2639	2440	0	0
g3469.t2	2555	2356	0	0
g3470.t1	2282	2083	0	0
g3471.t1	650	451	0	0
g3472.t1	528	329	0	0
g3473.t1	1911	1712	47.272	5.40653
g3474.t1	1288	1089	522.728	93.9867
g3475.t1	1506	1307	0	0
g3476.t1	1282	1083	495	89.4943
g3477.t2	1376	1177	0	0
g3477.t3	836	637	1	0.307383
g3477.t1	1394	1195	0	0
g3478.t1	1870	1671	3029	354.929
g3479.t1	1685	1486	29	3.82118
g3480.t1	2414	2215	332	29.3483
g3481.t1	2131	1932	47	4.76332
g3482.t1	1525	1326	3128	461.894
g3483.t1	684	485	4	1.61487
g3484.t1	2441	2242	355	31.0036
g3485.t1	2232	2033	28	2.69674
g3486.t1	1828	1629	48	5.76951
g3487.t1	935	736	20	5.32073
g3488.t2	2376	2177	7.38739	0.664433
g3488.t1	2931	2732	24.6126	1.76399
g3489.t1	1860	1661	0	0
g3490.t1	2673	2474	0	0
g3491.t1	3952	3753	41	2.13907
g3492.t1	2610	2411	50	4.06061
g3493.t1	1935	1736	255	28.7613
g3494.t1	3375	3176	297	18.3103
g3495.t1	4947	4748	0	0
g3495.t2	4738	4539	35.1436	1.51602
g3496.t1	1914	1715	33.6921	3.84664
g3497.t1	824	625	0	0
g3498.t1	589	390	2	1.00412
g3499.t1	763	564	0	0
g3500.t1	654	455	4	1.72134
g3501.t1	240	46.2784	0	0
g3502.t1	228	38.1945	0	0
g3503.t1	468	269	2	1.45578
g3504.t1	768	569	37	12.7323
g3505.t1	834	635	0	0
g3506.t1	225	36.3941	0	0
g3507.t1	2275	2076	0	0
g3508.t1	483	284	0	0
g3509.t1	933	734	3	0.800284
g3510.t1	636	437	114	51.079
g3511.t1	1959	1760	23	2.55879
g3512.t1	4197	3998	0	0
g3512.t2	3613	3414	8	0.458823
g3513.t1	391	192	0	0
g3514.t1	1510	1311	378	56.4557
g3515.t1	358	159	0	0
g3516.t1	6035	5836	48	1.61044
g3517.t1	3592	3393	164	9.46409
g3518.t1	2017	1818	0	0
g3519.t1	5499	5300	0.0173182	0.000639801
g3519.t5	5583	5384	0.139467	0.00507209
g3519.t4	5551	5352	59.1907	2.16549
g3519.t3	5461	5262	25.7278	0.95735
g3519.t2	5614	5415	0	0
g3520.t1	3333	3134	55.9247	3.494
g3521.t1	378	179	0	0
g3522.t1	261	63.4937	3	9.25144
g3523.t1	1909	1710	31	3.54964
g3524.t1	1631	1432	237	32.4059
g3525.t1	1966	1767	0	0
g3526.t1	2664	2465	24	1.9064
g3527.t1	1081	882	2.05577	0.456377
g3528.t1	330	131.001	1	1.49467
g3529.t1	2278	2079	7	0.659268
g3530.t1	1746	1547	0	0
g3531.t1	348	149	0	0
g3532.t1	1659	1460	0	0
g3533.t1	279	80.3587	0	0
g3534.t1	3858	3659	20	1.07025
g3535.t1	1596	1397	31	4.34494
g3536.t1	1203	1004	0	0
g3537.t1	2794	2595	0	0
g3538.t1	804	605	1	0.323641
g3539.t2	2122	1923	0.00914569	0.000931227
g3539.t1	2320	2121	9.91138	0.914982
g3539.t3	2106	1907	44.0795	4.52589
g3540.t1	1580	1381	1	0.141783
g3541.t1	2679	2480	0	0
g3541.t2	2522	2323	136.495	11.505
g3541.t3	2687	2488	0	0
g3542.t2	7025	6826	135.779	3.8948
g3542.t4	7022	6823	34.9734	1.00365
g3542.t3	7022	6823	34.9734	1.00365
g3542.t1	7025	6826	135.779	3.8948
g3543.t1	2032	1833	31	3.31145
g3544.t1	2611	2412	0	0
g3545.t1	948	749	57	14.9009
g3546.t1	872	673	4	1.16376
g3546.t2	1208	1009	0	0
g3546.t3	1199	1000	0	0
g3547.t1	1541	1342	355.098	51.8101
g3548.t1	2359	2160	146	13.2348
g3549.t1	309	110.015	0	0
g3550.t1	2200	2001	315	30.8235
g3551.t1	2379	2180	38	3.41307
g3552.t1	4777	4578	0	0
g3553.t3	2595	2396	10.1355	0.828283
g3553.t4	2599	2400	1.86446	0.152111
g3553.t1	2507	2308	0	0
g3553.t2	2503	2304	0	0
g3554.t1	1274	1075	113	20.5821
g3555.t1	2936	2737	106	7.58315
g3556.t1	4267	4068	147	7.07547
g3556.t2	3437	3238	0	0
g3557.t1	678	479	0	0
g3558.t2	1108	909	2.65932e-05	5.72829e-06
g3558.t1	1098	899	1.99997	0.435595
